Country,latitude,longitude,Year,Status,Life expectancy,Population,GDP,Schooling,continent,Result
Tajikistan,38.861034,71.276093,2014,Developing,69.6,8362745,114.45919,11.3,Asia,High
Tajikistan,38.861034,71.276093,2013,Developing,69.3,817789,14.214412,11.2,Asia,High
Tajikistan,38.861034,71.276093,2012,Developing,68.8,799562,954.725253,11.1,Asia,High
Tajikistan,38.861034,71.276093,2011,Developing,68.1,7815949,834.5412953,11.1,Asia,High
Tajikistan,38.861034,71.276093,2010,Developing,67.3,764163,738.3475227,11.1,Asia,High
Tajikistan,38.861034,71.276093,2009,Developing,66.7,7472819,666.3458569,11.1,Asia,High
Tajikistan,38.861034,71.276093,2008,Developing,66.4,739728,76.914128,10.8,Asia,High
Tajikistan,38.861034,71.276093,2007,Developing,66.1,7152385,52.35956,10.9,Asia,High
Tajikistan,38.861034,71.276093,2006,Developing,65.9,7557,44.2872665,10.7,Asia,High
Tajikistan,38.861034,71.276093,2005,Developing,65.5,6854176,337.359236,10.6,Asia,High
Tajikistan,38.861034,71.276093,2004,Developing,65.9,6712841,39.281834,10.5,Asia,High
Tajikistan,38.861034,71.276093,2003,Developing,65.2,6576877,236.314438,10.1,Asia,High
Tajikistan,38.861034,71.276093,2002,Developing,64.3,6447688,189.3878519,9.8,Asia,High
Tajikistan,38.861034,71.276093,2001,Developing,64,6327125,17.8159721,9.7,Asia,High
Tajikistan,38.861034,71.276093,2000,Developing,63.7,621625,138.436633,9.6,Asia,High
Thailand,15.870032,100.992541,2015,Developing,74.9,686576,5814.863134,13.6,Asia,High
Thailand,15.870032,100.992541,2014,Developing,74.6,68416772,5941.8471,13.6,Asia,High
Thailand,15.870032,100.992541,2013,Developing,74.5,6814365,6171.262444,13.6,Asia,High
Thailand,15.870032,100.992541,2012,Developing,74.3,67843979,5859.915622,13.7,Asia,High
Thailand,15.870032,100.992541,2011,Developing,74.1,675313,5491.159981,13.3,Asia,High
Thailand,15.870032,100.992541,2010,Developing,73.9,672888,575.32176,13.1,Asia,High
Thailand,15.870032,100.992541,2009,Developing,73.7,66881867,4212.5492,13,Asia,High
Thailand,15.870032,100.992541,2008,Developing,73.5,6654576,4378.68746,12.9,Asia,High
Thailand,15.870032,100.992541,2007,Developing,73.3,66195615,3972.26475,12.3,Asia,High
Thailand,15.870032,100.992541,2006,Developing,73,65824164,3368.952576,12.4,Asia,High
Thailand,15.870032,100.992541,2005,Developing,72.5,6542547,2893.651356,12,Asia,High
Thailand,15.870032,100.992541,2004,Developing,71.6,652231,2659.83918,11.9,Asia,High
Thailand,15.870032,100.992541,2003,Developing,71.7,64554952,2358.93629,11.8,Asia,High
Thailand,15.870032,100.992541,2002,Developing,71.4,6473164,296.54617,11.5,Asia,High
Thailand,15.870032,100.992541,2001,Developing,71.2,63543322,1893.145377,11.2,Asia,High
Thailand,15.870032,100.992541,2000,Developing,71.1,6295821,27.564826,10.9,Asia,High
Timor-Leste,-8.874217,125.727539,2015,Developing,68.3,124977,1161.76935,12.5,Asia,High
Timor-Leste,-8.874217,125.727539,2014,Developing,68,1212814,1153.51578,12.5,Asia,High
Timor-Leste,-8.874217,125.727539,2013,Developing,67.7,1184366,117.765674,12.5,Asia,High
Timor-Leste,-8.874217,125.727539,2012,Developing,67.4,115676,1117.77724,12.5,Asia,High
Timor-Leste,-8.874217,125.727539,2011,Developing,67.2,1131523,114.56179,12.5,Asia,High
Timor-Leste,-8.874217,125.727539,2010,Developing,66.9,119591,849.8626972,12.4,Asia,High
Timor-Leste,-8.874217,125.727539,2009,Developing,66.6,19221,757.3114436,12.1,Asia,High
Timor-Leste,-8.874217,125.727539,2008,Developing,66.2,17811,643.71911,11.7,Asia,High
Timor-Leste,-8.874217,125.727539,2007,Developing,65.8,164973,524.8959363,11.3,Asia,High
Timor-Leste,-8.874217,125.727539,2006,Developing,64.9,148621,441.53226,11,Asia,High
Timor-Leste,-8.874217,125.727539,2005,Developing,63.7,126484,478.331859,10.6,Asia,High
Timor-Leste,-8.874217,125.727539,2004,Developing,62.3,996698,467.5438297,10.2,Asia,High
Timor-Leste,-8.874217,125.727539,2003,Developing,61,96852,471.4565823,9.8,Asia,High
Timor-Leste,-8.874217,125.727539,2002,Developing,62,923825,48.61552,9.8,Asia,High
Timor-Leste,-8.874217,125.727539,2001,Developing,59.4,892531,56.4249869,9.8,Asia,High
Timor-Leste,-8.874217,125.727539,2000,Developing,58.7,87167,422.28633,0,Asia,High
Togo,8.619543,0.824782,2015,Developing,59.9,741682,551.138346,12,Africa,High
Togo,8.619543,0.824782,2014,Developing,59.7,7228915,62.1318489,12,Africa,High
Togo,8.619543,0.824782,2013,Developing,59.4,742948,579.43485,12,Africa,High
Togo,8.619543,0.824782,2012,Developing,58.9,6859482,563.6894247,12,Africa,High
Togo,8.619543,0.824782,2011,Developing,58.3,6679282,562.3393592,11.5,Africa,High
Togo,8.619543,0.824782,2010,Developing,57.4,652952,487.9238913,11,Africa,High
Togo,8.619543,0.824782,2009,Developing,56.7,633472,499.6468713,10.6,Africa,High
Togo,8.619543,0.824782,2008,Developing,56.2,6161796,513.391914,10.1,Africa,High
Togo,8.619543,0.824782,2007,Developing,55.9,5997385,42.764743,10.6,Africa,High
Togo,8.619543,0.824782,2006,Developing,55.7,5837792,377.33629,10.2,Africa,High
Togo,8.619543,0.824782,2005,Developing,55,5683268,372.1721837,10.1,Africa,High
Togo,8.619543,0.824782,2004,Developing,54.9,5534598,349.9937253,10,Africa,High
Togo,8.619543,0.824782,2003,Developing,54.7,539141,31.437144,9.9,Africa,High
Togo,8.619543,0.824782,2002,Developing,54.7,5251472,28.832123,9.7,Africa,High
Togo,8.619543,0.824782,2001,Developing,54.6,511177,26.6394652,9.4,Africa,High
Togo,8.619543,0.824782,2000,Developing,54.6,497367,26.3932935,9.3,Africa,High
Tonga,-21.178986,-175.198242,2015,Developing,73.5,16364,493.775387,14.3,Oceania,High
Tonga,-21.178986,-175.198242,2014,Developing,73.3,15782,4192.349758,14.3,Oceania,High
Tonga,-21.178986,-175.198242,2013,Developing,73.2,15328,4266.557174,14.3,Oceania,High
Tonga,-21.178986,-175.198242,2012,Developing,73,14951,451.542462,14.4,Oceania,High
Tonga,-21.178986,-175.198242,2011,Developing,72.9,14577,445.18866,14.4,Oceania,High
Tonga,-21.178986,-175.198242,2010,Developing,72.8,14137,3547.59975,14.4,Oceania,High
Tonga,-21.178986,-175.198242,2009,Developing,72.5,1364,37.846563,14.5,Oceania,High
Tonga,-21.178986,-175.198242,2008,Developing,72.6,135,3392.64743,14.5,Oceania,High
Tonga,-21.178986,-175.198242,2007,Developing,72.5,12357,2932.315883,14.5,Oceania,High
Tonga,-21.178986,-175.198242,2006,Developing,72.4,11689,2892.522663,14.6,Oceania,High
Tonga,-21.178986,-175.198242,2005,Developing,72.3,1141,2594.74999,14.6,Oceania,High
Tonga,-21.178986,-175.198242,2004,Developing,72.2,146,2284.37858,14.6,Oceania,High
Tonga,-21.178986,-175.198242,2003,Developing,72,99789,229.714718,13.7,Oceania,High
Tonga,-21.178986,-175.198242,2002,Developing,71.9,99184,1842.44421,13.5,Oceania,High
Tonga,-21.178986,-175.198242,2001,Developing,71.8,98611,1837.977391,13.2,Oceania,High
Tonga,-21.178986,-175.198242,2000,Developing,71.6,9882,263.27236,13.7,Oceania,High
Trinidad and Tobago,10.691803,-61.222503,2015,Developing,71.2,13692,17321.83373,12.7,Americas,High
Trinidad and Tobago,10.691803,-61.222503,2014,Developing,71.1,1354493,19325.24283,12.7,Americas,High
Trinidad and Tobago,10.691803,-61.222503,2013,Developing,71,1348248,1967.83283,12.7,Americas,High
Trinidad and Tobago,10.691803,-61.222503,2012,Developing,78,1341588,19152.531,12.6,Americas,High
Trinidad and Tobago,10.691803,-61.222503,2011,Developing,76,1334788,1953.9767,12.6,Americas,High
Trinidad and Tobago,10.691803,-61.222503,2010,Developing,74,13281,16683.94578,12.5,Americas,High
Trinidad and Tobago,10.691803,-61.222503,2009,Developing,71,1321618,1458.8796,12.5,Americas,High
Trinidad and Tobago,10.691803,-61.222503,2008,Developing,69.9,1315372,21188.11857,12.4,Americas,High
Trinidad and Tobago,10.691803,-61.222503,2007,Developing,69.7,13926,1653.1844,12.4,Americas,High
Trinidad and Tobago,10.691803,-61.222503,2006,Developing,69.6,133144,1495.96337,12.3,Americas,High
Trinidad and Tobago,10.691803,-61.222503,2005,Developing,69.5,1296934,12323.1275,12.3,Americas,High
Trinidad and Tobago,10.691803,-61.222503,2004,Developing,69.4,129535,129.51914,12.2,Americas,High
Trinidad and Tobago,10.691803,-61.222503,2003,Developing,69.3,128452,884.518666,12,Americas,High
Trinidad and Tobago,10.691803,-61.222503,2002,Developing,69.2,1277837,749.626612,11.9,Americas,High
Trinidad and Tobago,10.691803,-61.222503,2001,Developing,69.1,127238,6935.721451,11.8,Americas,High
Trinidad and Tobago,10.691803,-61.222503,2000,Developing,69.1,1267984,643.947262,11.7,Americas,High
Tunisia,33.886917,9.537499,2015,Developing,75.3,11273661,3828.91589,14.6,Africa,High
Tunisia,33.886917,9.537499,2014,Developing,75.1,1114398,4271.68172,14.7,Africa,High
Tunisia,33.886917,9.537499,2013,Developing,74.9,1114558,4199.47253,14.7,Africa,High
Tunisia,33.886917,9.537499,2012,Developing,74.9,1886668,4137.55421,14.6,Africa,High
Tunisia,33.886917,9.537499,2011,Developing,74.8,1761467,4256.91279,14.5,Africa,High
Tunisia,33.886917,9.537499,2010,Developing,74.8,1639931,414.15177,14.4,Africa,High
Tunisia,33.886917,9.537499,2009,Developing,74.7,1521834,4129.977335,14.4,Africa,High
Tunisia,33.886917,9.537499,2008,Developing,74.7,147336,431.9326,14.3,Africa,High
Tunisia,33.886917,9.537499,2007,Developing,74.6,129887,3778.184171,14.3,Africa,High
Tunisia,33.886917,9.537499,2006,Developing,74.4,1196136,3371.71231,14.2,Africa,High
Tunisia,33.886917,9.537499,2005,Developing,74.2,112482,3194.562243,13.9,Africa,High
Tunisia,33.886917,9.537499,2004,Developing,74,11761,3112.83529,13.6,Africa,High
Tunisia,33.886917,9.537499,2003,Developing,73.7,9939678,2761.969249,13.5,Africa,High
Tunisia,33.886917,9.537499,2002,Developing,73.5,9864326,2346.5937,13.3,Africa,High
Tunisia,33.886917,9.537499,2001,Developing,73.2,978571,2254.933126,13.1,Africa,High
Tunisia,33.886917,9.537499,2000,Developing,72.9,9699197,2213.91488,12.8,Africa,High
Turkey,38.963745,35.243322,2015,Developing,75.8,78271472,1979.52569,14.5,Europe,High
Turkey,38.963745,35.243322,2014,Developing,75.5,773628,12127.22522,14.5,Europe,High
Turkey,38.963745,35.243322,2013,Developing,75.2,75787333,12542.93565,14.4,Europe,High
Turkey,38.963745,35.243322,2012,Developing,74.8,74569867,1172.3843,14.3,Europe,High
Turkey,38.963745,35.243322,2011,Developing,74.5,7349455,11341.13395,13.8,Europe,High
Turkey,38.963745,35.243322,2010,Developing,74.2,72326914,1672.5693,13,Europe,High
Turkey,38.963745,35.243322,2009,Developing,73.9,71339185,936.499911,12.5,Europe,High
Turkey,38.963745,35.243322,2008,Developing,73.5,74432,185.68975,12.5,Europe,High
Turkey,38.963745,35.243322,2007,Developing,73.2,69597281,979.49246,12.3,Europe,High
Turkey,38.963745,35.243322,2006,Developing,72.8,6876345,834.869161,11.9,Europe,High
Turkey,38.963745,35.243322,2005,Developing,72.4,679346,7384.354661,11.9,Europe,High
Turkey,38.963745,35.243322,2004,Developing,72,677855,64.72953,12,Europe,High
Turkey,38.963745,35.243322,2003,Developing,71.6,668583,4718.51291,11.9,Europe,High
Turkey,38.963745,35.243322,2002,Developing,71.2,6514354,366.57,11.5,Europe,High
Turkey,38.963745,35.243322,2001,Developing,78,64191474,3119.63716,11.1,Europe,High
Turkey,38.963745,35.243322,2000,Developing,74,6324121,4316.553895,10.7,Europe,High
Turkmenistan,38.969719,59.556278,2015,Developing,66.3,5565284,6432.668768,10.8,Asia,High
Turkmenistan,38.969719,59.556278,2014,Developing,66,5466241,7962.365824,10.8,Asia,High
Turkmenistan,38.969719,59.556278,2013,Developing,65.4,5366277,734.42525,10.7,Asia,High
Turkmenistan,38.969719,59.556278,2012,Developing,65.6,5267839,6675.262954,10.7,Asia,High
Turkmenistan,38.969719,59.556278,2011,Developing,65.6,517461,5649.978486,10.6,Asia,High
Turkmenistan,38.969719,59.556278,2010,Developing,65.8,58721,4439.23,10.6,Asia,High
Turkmenistan,38.969719,59.556278,2009,Developing,65.6,5795,436.459223,10.5,Asia,High
Turkmenistan,38.969719,59.556278,2008,Developing,64.5,4935762,394.467675,10.5,Asia,High
Turkmenistan,38.969719,59.556278,2007,Developing,64.1,487137,26.371428,10.4,Asia,High
Turkmenistan,38.969719,59.556278,2006,Developing,63.7,48115,2136.66815,10.4,Asia,High
Turkmenistan,38.969719,59.556278,2005,Developing,63.3,4754641,174.51475,10.3,Asia,High
Turkmenistan,38.969719,59.556278,2004,Developing,63.5,473398,1453.917166,10.3,Asia,High
Turkmenistan,38.969719,59.556278,2003,Developing,63.4,4655741,1283.885977,10.3,Asia,High
Turkmenistan,38.969719,59.556278,2002,Developing,63.3,4612,967.917468,10.2,Asia,High
Turkmenistan,38.969719,59.556278,2001,Developing,64,45648,774.4763388,10.2,Asia,High
Turkmenistan,38.969719,59.556278,2000,Developing,63.8,4516131,643.17518,0,Asia,High
Uganda,1.373333,32.290275,2015,Developing,62.3,414487,693.8963829,10,Africa,High
Uganda,1.373333,32.290275,2014,Developing,61.5,38833338,719.172669,10,Africa,High
Uganda,1.373333,32.290275,2013,Developing,67,37553726,662.492293,10,Africa,High
Uganda,1.373333,32.290275,2012,Developing,60,3636796,647.74741,10,Africa,High
Uganda,1.373333,32.290275,2011,Developing,59.3,3593648,584.3962137,10.7,Africa,High
Uganda,1.373333,32.290275,2010,Developing,58.4,33915133,594.9972557,10.9,Africa,High
Uganda,1.373333,32.290275,2009,Developing,57.5,32771895,647.17732,10.8,Africa,High
Uganda,1.373333,32.290275,2008,Developing,56.3,31663896,449.6928183,10.6,Africa,High
Uganda,1.373333,32.290275,2007,Developing,55.5,359487,41.858631,10.3,Africa,High
Uganda,1.373333,32.290275,2006,Developing,54.9,2955662,336.4593923,10.6,Africa,High
Uganda,1.373333,32.290275,2005,Developing,53.2,2854394,315.788227,10.9,Africa,High
Uganda,1.373333,32.290275,2004,Developing,51.3,27568436,288.236949,11.6,Africa,High
Uganda,1.373333,32.290275,2003,Developing,51,2662482,237.9995917,11.5,Africa,High
Uganda,1.373333,32.290275,2002,Developing,48.8,2571848,24.2423229,11,Africa,Low
Uganda,1.373333,32.290275,2001,Developing,47.7,24854892,234.984775,10.8,Africa,Low
Uganda,1.373333,32.290275,2000,Developing,46.6,2439274,257.63369,9.8,Africa,Low
Ukraine,48.379433,31.16558,2015,Developing,71.3,4515429,2124.662666,15.3,Europe,High
Ukraine,48.379433,31.16558,2014,Developing,78,45271947,314.658296,15.2,Europe,High
Ukraine,48.379433,31.16558,2013,Developing,71,454896,429.71554,15.2,Europe,High
Ukraine,48.379433,31.16558,2012,Developing,77,455933,3855.42128,15.1,Europe,High
Ukraine,48.379433,31.16558,2011,Developing,75,45761,3569.75727,14.9,Europe,High
Ukraine,48.379433,31.16558,2010,Developing,69.8,45877,2965.142365,14.9,Europe,High
Ukraine,48.379433,31.16558,2009,Developing,69.2,46533,2545.48341,14.9,Europe,High
Ukraine,48.379433,31.16558,2008,Developing,67.7,462582,3891.37823,14.9,Europe,High
Ukraine,48.379433,31.16558,2007,Developing,67.5,465935,368.68998,14.8,Europe,High
Ukraine,48.379433,31.16558,2006,Developing,67.7,4678775,233.18831,14.7,Europe,High
Ukraine,48.379433,31.16558,2005,Developing,67,471515,1828.717626,14.5,Europe,High
Ukraine,48.379433,31.16558,2004,Developing,67.4,474516,1367.352433,14.6,Europe,High
Ukraine,48.379433,31.16558,2003,Developing,67.6,4781295,148.522488,14.3,Europe,High
Ukraine,48.379433,31.16558,2002,Developing,67.6,48225,879.475486,13.9,Europe,High
Ukraine,48.379433,31.16558,2001,Developing,67.7,48683865,78.738243,13.2,Europe,High
Ukraine,48.379433,31.16558,2000,Developing,67.5,49175848,635.789635,13.3,Europe,High
Uruguay,-32.522779,-55.765835,2015,Developing,77,3431552,15524.84247,15.5,Americas,High
Uruguay,-32.522779,-55.765835,2014,Developing,76.8,3419546,16737.89827,15.5,Americas,High
Uruguay,-32.522779,-55.765835,2013,Developing,76.8,3485,16881.2568,15.5,Americas,High
Uruguay,-32.522779,-55.765835,2012,Developing,76.5,3396777,1592.6819,15.5,Americas,High
Uruguay,-32.522779,-55.765835,2011,Developing,77,3385624,14166.4998,15.5,Americas,High
Uruguay,-32.522779,-55.765835,2010,Developing,76.3,3374415,11938.212,15.6,Americas,High
Uruguay,-32.522779,-55.765835,2009,Developing,76.6,3362755,9415.17386,15.5,Americas,High
Uruguay,-32.522779,-55.765835,2008,Developing,76.4,335824,962.312164,15.7,Americas,High
Uruguay,-32.522779,-55.765835,2007,Developing,75.4,3339741,79.69746,15.3,Americas,High
Uruguay,-32.522779,-55.765835,2006,Developing,76.2,333143,5877.87678,15.2,Americas,High
Uruguay,-32.522779,-55.765835,2005,Developing,75.7,3325612,522.951116,15.5,Americas,High
Uruguay,-32.522779,-55.765835,2004,Developing,75.4,332496,4117.38853,15.5,Americas,High
Uruguay,-32.522779,-55.765835,2003,Developing,75.4,3325637,3622.52284,15,Americas,High
Uruguay,-32.522779,-55.765835,2002,Developing,75.4,3327773,488.768855,14.7,Americas,High
Uruguay,-32.522779,-55.765835,2001,Developing,75.2,332713,6281.37747,14.2,Americas,High
Uruguay,-32.522779,-55.765835,2000,Developing,75.1,3321245,6871.897677,14,Americas,High
Uzbekistan,41.377491,64.585262,2015,Developing,69.4,312989,2137.576852,12.1,Asia,High
Uzbekistan,41.377491,64.585262,2014,Developing,69.2,37577,25.448414,12.1,Asia,High
Uzbekistan,41.377491,64.585262,2013,Developing,69.1,32432,197.551233,12,Asia,High
Uzbekistan,41.377491,64.585262,2012,Developing,68.8,297745,174.468298,12,Asia,High
Uzbekistan,41.377491,64.585262,2011,Developing,68.5,293394,1564.966945,12,Asia,High
Uzbekistan,41.377491,64.585262,2010,Developing,68.3,285624,1377.8214,11.9,Asia,High
Uzbekistan,41.377491,64.585262,2009,Developing,68,277674,1213.265328,11.8,Asia,High
Uzbekistan,41.377491,64.585262,2008,Developing,67.9,27328,182.28625,11.9,Asia,High
Uzbekistan,41.377491,64.585262,2007,Developing,67.8,26868,83.476942,11.8,Asia,High
Uzbekistan,41.377491,64.585262,2006,Developing,67.6,2648825,654.2838373,11.8,Asia,High
Uzbekistan,41.377491,64.585262,2005,Developing,67.3,26167,546.776852,11.7,Asia,High
Uzbekistan,41.377491,64.585262,2004,Developing,67.8,2586435,465.1198869,11.6,Asia,High
Uzbekistan,41.377491,64.585262,2003,Developing,67.2,2556765,396.129969,11.3,Asia,High
Uzbekistan,41.377491,64.585262,2002,Developing,67.1,2527185,383.3494997,11,Asia,High
Uzbekistan,41.377491,64.585262,2001,Developing,67.4,2496445,456.734892,10.7,Asia,High
Uzbekistan,41.377491,64.585262,2000,Developing,67.1,24654,558.221144,10.6,Asia,High
Vanuatu,-15.376706,166.959158,2015,Developing,72,26463,285.83414,10.8,Oceania,High
Vanuatu,-15.376706,166.959158,2014,Developing,71.7,25885,3148.36513,10.8,Oceania,High
Vanuatu,-15.376706,166.959158,2013,Developing,71.6,253142,3167.34356,10.8,Oceania,High
Vanuatu,-15.376706,166.959158,2012,Developing,71.4,247485,3158.58688,10.8,Oceania,High
Vanuatu,-15.376706,166.959158,2011,Developing,71.2,241871,3275.91684,10.8,Oceania,High
Vanuatu,-15.376706,166.959158,2010,Developing,71,236295,2965.82434,10.8,Oceania,High
Vanuatu,-15.376706,166.959158,2009,Developing,78,23785,2643.441423,10.7,Oceania,High
Vanuatu,-15.376706,166.959158,2008,Developing,75,22534,2697.961375,10.7,Oceania,High
Vanuatu,-15.376706,166.959158,2007,Developing,73,219953,2393.367265,10.7,Oceania,High
Vanuatu,-15.376706,166.959158,2006,Developing,71,214634,247.97823,10.6,Oceania,High
Vanuatu,-15.376706,166.959158,2005,Developing,69.9,2937,1886.433359,10.6,Oceania,High
Vanuatu,-15.376706,166.959158,2004,Developing,69.6,24143,1787.94723,10.7,Oceania,High
Vanuatu,-15.376706,166.959158,2003,Developing,69.4,198964,158.52724,10.4,Oceania,High
Vanuatu,-15.376706,166.959158,2002,Developing,69.3,193956,1353.934819,10.2,Oceania,High
Vanuatu,-15.376706,166.959158,2001,Developing,69.1,18929,1362.61731,10.1,Oceania,High
Vanuatu,-15.376706,166.959158,2000,Developing,69,18563,1469.849149,9.6,Oceania,High
Zambia,-13.133897,27.849332,2015,Developing,61.8,161587,1313.889646,12.5,Africa,High
Zambia,-13.133897,27.849332,2014,Developing,61.1,1562974,1738.8822,12.5,Africa,High
Zambia,-13.133897,27.849332,2013,Developing,63,1515321,185.793359,12.5,Africa,High
Zambia,-13.133897,27.849332,2012,Developing,59.2,14699937,1734.93612,12.3,Africa,High
Zambia,-13.133897,27.849332,2011,Developing,58.2,14264756,1644.619672,12,Africa,High
Zambia,-13.133897,27.849332,2010,Developing,58,138533,1463.213573,11.8,Africa,High
Zambia,-13.133897,27.849332,2009,Developing,57.4,13456417,1139.11233,11.6,Africa,High
